success,Down,ToGo,Hash,FirstDown,Touchdown,Safety,Turnover,Attempt,Completion,ThrowAway,ThrowDepth,Shotgun,RPO,PressureOnPlay,SackOnPlay,PassBreakupOnPlay,InterceptionOnPlay,OffensiveYardage,StartYard100,xp_success,route_combo,CoverageScheme,GameID,EventID
1,3,7,3,1,0,0,0,1,1,0,6,1,0,0,0,0,0,9,60,0.995,0000011000030,Cover 4,2795,840
0,1,10,2,0,0,0,0,1,0,0,19,1,0,1,0,0,0,0,91,0.005,0101100010000,Cover 1,2796,10
0,3,7,2,0,0,0,0,1,0,0,11,1,0,1,0,0,0,0,88,0.005,0002000010001,Cover 1,2796,20
0,1,10,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,54,0.22,0010001020001,Cover 6,2796,30
1,2,7,1,0,0,0,0,1,1,0,5,1,0,0,0,0,0,5,51,0.45,0030002000000,Cover 3,2796,35
1,3,2,1,1,0,0,0,1,1,0,4,1,0,0,0,0,0,4,46,0.931,0012001000000,Cover 1,2796,40
0,3,9,3,0,0,0,0,1,1,0,-1,1,0,0,0,0,0,0,80,0.022,0000000021100,Cover 6,2796,70
1,1,10,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,9,55,0.97,0020000000001,Cover 2,2796,80
1,1,10,3,1,0,0,0,1,1,0,12,1,0,0,0,0,0,17,37,1,0000001001010,Cover 2,2796,90
1,1,10,1,1,0,0,0,1,1,0,-3,0,0,0,0,0,0,11,20,0.999,0000001000101,Screen,2796,95
1,1,9,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,5,9,0.603,0221000000000,Cover 2,2796,100
0,1,10,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,75,0.005,0011003000000,Cover 1,2796,130
0,2,10,1,0,0,0,0,1,0,0,13,0,0,1,0,0,0,0,75,0.002,0000001002000,Cover 1,2796,135
0,3,10,1,0,0,0,0,1,0,0,12,1,0,0,0,1,0,0,75,0.003,0031000000000,Cover 6,2796,140
0,1,10,1,0,0,0,0,1,0,0,-2,1,0,0,0,0,0,0,82,0.005,0000001000200,Screen,2796,150
1,1,10,3,1,0,0,0,1,1,0,20,1,0,1,0,0,0,20,49,1,0021000001001,Cover 2,2796,160
0,1,9,3,0,0,0,0,1,0,0,9,1,0,1,0,0,0,0,9,0.006,0100012010000,Tampa 2,2796,175
1,2,4,3,1,1,0,0,1,1,0,4,1,0,1,0,0,0,4,4,0.984,0011011000000,Cover 2,2796,185
0,2,12,3,0,0,0,0,1,0,0,15,1,0,1,0,0,0,0,65,0.001,0101100001001,Cover 1,2796,215
0,3,12,3,0,0,0,0,1,1,0,2,1,0,1,0,0,0,9,65,0.91,0010011001001,Cover 2,2796,220
1,1,10,3,1,0,0,0,1,1,0,10,1,0,0,0,0,0,11,68,0.999,0010000031000,Cover 2,2796,235
0,2,10,2,0,0,0,0,1,1,0,6,1,0,0,0,0,0,5,57,0.32,1000002000001,Cover 6,2796,245
1,3,5,3,0,0,0,0,1,1,0,3,1,0,0,0,0,0,4,52,0.479,0000003001001,Cover 1,2796,250
1,1,10,1,0,0,0,0,1,1,0,-3,1,0,0,0,0,0,8,45,0.919,0001000000101,Screen,2796,260
0,1,10,1,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,34,0.006,0020000000001,Cover 3,2796,275
0,2,10,1,0,0,0,0,1,0,0,5,1,1,1,0,1,0,0,34,0.002,0020001010000,Cover 1,2796,280
1,3,10,1,1,0,0,0,1,1,0,11,1,0,0,0,0,0,11,34,0.998,0010001010002,Cover 6,2796,285
1,1,10,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,23,0.938,0000001000101,Screen,2796,290
1,2,14,3,1,1,0,0,1,1,0,-3,1,0,0,0,0,0,17,17,1,0000000000210,Screen,2796,305
1,2,19,1,0,0,0,0,1,1,0,5,1,0,0,0,0,0,13,84,0.971,0003001000001,Cover 6,2796,330
0,3,6,3,0,0,0,1,1,0,0,21,1,0,1,0,1,1,0,71,0,0011002000000,Cover 3,2796,335
1,1,10,3,0,0,0,0,1,1,0,6,1,0,1,0,0,0,7,50,0.847,0011010020000,Cover 4,2796,340
0,2,3,3,0,0,0,0,1,0,0,-3,1,1,0,0,0,0,0,43,0.008,0000000010100,Screen,2796,345
1,3,3,3,1,0,0,0,1,1,0,5,1,0,0,0,0,0,7,43,0.99,0010101000010,Cover 1,2796,350
0,2,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18,0.053,0000010001001,Cover 1,2796,380
1,3,3,3,1,0,0,0,1,1,0,-6,1,0,0,0,0,0,5,18,0.958,0000100002002,Cover 1,2796,385
0,1,10,1,0,0,0,0,1,0,0,13,1,0,1,0,1,0,0,13,0.005,0112000001000,Cover 2,2796,395
1,1,10,3,1,0,0,0,1,1,0,23,1,0,0,0,0,0,30,88,1,0010102000100,Cover 6,2796,405
1,2,4,3,1,0,0,0,1,1,0,4,1,0,0,0,0,0,4,52,0.85,0001001011000,Cover 3,2796,420
0,1,10,3,0,0,0,0,1,1,0,-2,1,0,0,0,0,0,4,48,0.37,0000000000100,Screen,2796,425
0,2,6,1,0,0,0,0,1,0,0,24,1,0,0,0,0,0,0,44,0.004,0000012010000,Cover 4,2796,435
1,3,6,2,1,0,0,0,1,1,0,11,1,0,1,0,0,0,21,44,1,0012000110000,Cover 3,2796,440
1,1,10,3,0,0,0,0,1,1,0,-2,1,0,0,0,0,0,5,18,0.552,0000000000200,Screen,2796,465
0,2,7,3,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,72,0.003,0000002010000,Cover 1,2796,495
0,3,7,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-3,72,0.001,0001101000000,Cover 1,2796,500
0,1,10,1,0,0,0,0,1,1,0,-2,1,1,0,0,0,0,-2,78,0.009,0000000000200,Screen,2796,510
0,2,12,1,0,0,0,0,1,1,0,-6,1,0,0,0,0,0,2,80,0.033,0010011010100,Screen,2796,515
1,3,10,1,1,0,0,0,1,1,0,10,1,0,0,0,0,0,10,78,0.996,1002000000000,Cover 1,2796,520
0,3,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-4,61,0.001,0010111000001,Cover 1,2796,535
1,1,10,1,1,0,0,0,1,1,0,24,1,0,0,0,0,0,29,64,1,0001002010001,Cover 3,2796,545
0,1,20,3,0,0,0,0,1,0,0,45,1,0,0,0,0,0,0,45,0.001,1010001011000,Cover 2,2796,555
1,2,20,3,0,0,0,0,1,1,0,7,1,0,0,0,0,0,13,45,0.965,0000003010001,Cover 6,2796,560
0,3,7,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-3,17,0.001,1020011000000,Tampa 2,2796,580
0,2,7,2,0,0,0,0,1,0,0,9,1,0,1,0,1,0,0,69,0.003,0002000012000,Cover 1,2796,595
1,3,7,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,69,69,1,0000000000200,Screen,2796,600
1,1,10,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,8,68,0.92,0030002000000,Cover 3,2796,615
0,1,10,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,22,0.005,0012000001001,Cover 2,2796,635
0,3,4,2,0,0,0,0,1,0,0,14,1,0,0,0,1,0,0,16,0.009,0010200010001,Cover 1,2796,645
0,1,10,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-5,64,0,0111000010001,Cover 1,2796,665
0,1,10,3,0,0,0,1,1,1,0,-6,1,0,0,0,0,0,-8,54,0,0000000000111,Screen,2796,680
0,1,10,3,0,0,0,0,1,1,0,-4,1,0,0,0,0,0,-1,38,0.014,0000001000101,Screen,2796,685
1,2,11,3,1,0,0,0,1,1,0,14,1,0,1,0,0,0,14,39,1,0110000010001,Cover 2,2796,690
1,1,10,1,1,0,0,0,1,1,0,-3,1,0,0,0,0,0,10,25,0.998,0000100000000,Screen,2796,695
0,1,10,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,15,0.005,1001101001000,Cover 2,2796,700
1,3,10,3,1,0,0,0,1,1,0,11,1,0,0,0,0,0,11,15,0.998,0030011000000,Cover 2,2796,710
0,1,4,3,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,4,0.014,0011000010020,Cover 2,2796,715
0,2,4,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0.007,0000200101000,Cover 4,2796,725
0,3,4,3,0,0,0,0,1,0,0,4,1,0,1,0,1,0,0,4,0.009,0002010000020,Cover 1,2796,730
0,1,10,3,0,0,0,0,1,0,0,21,0,0,1,0,0,0,0,75,0.007,0000000002100,Cover 3,2796,745
0,3,8,1,0,0,0,0,1,0,0,14,1,0,0,0,0,0,0,73,0.004,0012100010000,Cover 3,2796,755
1,2,14,1,0,0,0,0,1,1,0,5,1,0,1,0,0,0,11,68,0.95,0022001000000,Cover 2,2796,775
1,3,3,3,1,0,0,0,1,1,0,4,1,0,0,0,0,0,4,57,0.918,0021011000000,Cover 1,2796,780
1,1,10,3,1,0,0,0,1,1,0,19,0,0,0,0,0,0,22,53,1,0100010001000,Cover 1,2796,785
0,1,10,1,0,0,0,0,1,1,0,-2,1,0,0,0,0,0,2,31,0.118,0000100000000,Screen,2796,790
0,1,10,1,0,0,0,0,1,1,0,2,1,0,1,0,0,0,2,86,0.119,0011001011000,Cover 4,2796,840
1,2,8,3,1,0,0,0,1,1,0,7,1,0,0,0,0,0,9,84,0.991,0111000010001,Cover 2,2796,845
1,1,10,1,0,0,0,0,1,1,0,3,1,0,0,0,0,0,7,75,0.846,0021010001000,Cover 4,2796,850
1,2,3,1,1,0,0,0,1,1,0,4,1,0,0,0,0,0,6,68,0.968,0011010010001,Cover 4,2796,855
1,1,10,1,0,0,0,0,1,1,0,2,1,0,1,0,0,0,7,62,0.845,0011101001000,Cover 2,2796,860
0,2,3,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,55,0.081,0020000110001,Cover 6,2796,870
1,1,10,3,0,0,0,0,1,1,0,5,1,0,0,0,0,0,8,48,0.921,0020000012000,Cover 2,2796,880
1,2,2,2,1,0,0,0,1,1,0,14,1,0,0,0,0,0,18,40,1,0020001001000,Cover 3,2796,885
0,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0.026,0010110011000,Cover 4,2796,900
0,2,5,3,0,0,0,0,1,0,0,47,1,0,1,0,0,0,0,70,0.005,0001110011000,Cover 4,2797,15
0,3,5,3,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,70,0.007,0000000113000,Cover 4,2797,20
1,1,10,3,1,0,0,0,1,1,0,5,1,0,0,0,0,0,10,63,0.998,0030000010010,Man Cover 2,2797,30
0,2,10,3,0,0,0,0,1,1,0,-2,0,0,1,0,0,0,2,52,0.062,0000110011000,Cover 3,2797,40
1,3,8,3,1,0,0,0,1,1,0,16,1,0,0,0,0,0,16,50,1,0001010021000,Cover 1,2797,45
0,2,10,3,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,34,0.002,0101100020000,Cover 2,2797,55
0,3,10,3,0,0,0,0,1,1,0,-3,1,0,0,0,0,0,5,34,0.428,0010000000101,Screen,2797,60
1,3,2,3,1,0,0,0,1,1,0,4,0,0,0,0,0,0,7,67,0.994,0000210010000,Cover 3,2797,85
1,1,10,3,0,0,0,0,1,1,0,6,0,0,0,0,0,0,8,60,0.939,0010001020000,Cover 3,2797,90
1,1,10,1,1,0,0,0,1,1,0,29,0,0,0,0,0,0,45,46,1,1001000011001,Cover 4,2797,105
0,2,5,3,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,58,0.006,0000100002000,Cover 2,2797,130
1,3,5,3,1,0,0,0,1,1,0,4,1,0,1,0,0,0,9,58,0.997,0010001010011,Cover 2,2797,135
1,2,5,3,1,0,0,0,1,1,0,15,0,0,1,0,0,0,16,44,1,0030010000000,Cover 1,2797,145
1,3,2,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,8,67,0.997,0010021000000,Cover 1,2797,200
1,2,3,1,1,0,0,0,1,1,0,6,0,0,0,0,0,0,6,52,0.976,0020000000000,Cover 3,2797,215
0,1,10,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,46,0.006,0000004000001,Cover 3,2797,220
0,2,5,3,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,27,0.006,0000001001001,Cover 4,2797,235
1,3,5,3,1,0,0,0,1,1,0,7,1,0,0,0,0,0,10,27,0.998,0000002000020,Cover 1,2797,240
1,1,10,1,1,0,0,0,1,1,0,-3,1,1,0,0,0,0,11,17,0.999,0000000000100,Screen,2797,245
0,2,7,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,7,0.197,0000030011000,Cover 1,2797,255
0,3,4,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,4,0.201,0000001010010,Cover 1,2797,260
0,1,10,3,0,0,0,0,1,1,0,-4,0,0,0,0,0,0,4,32,0.437,0000010000100,Screen,2797,295
0,2,6,3,0,0,0,0,1,0,0,13,1,1,1,0,0,0,0,28,0.005,0000000000110,Cover 3,2797,300
0,3,6,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,28,0.006,0000000000200,Screen,2797,305
0,1,10,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,4,56,0.372,0000000000100,Screen,2797,330
1,2,6,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,6,52,0.958,0001010002000,Cover 3,2797,335
0,1,10,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,31,0.005,0000000002001,Cover 3,2797,345
1,2,10,3,0,0,0,0,1,1,0,-2,0,0,0,0,0,0,8,31,0.849,0000000002100,Screen,2797,350
1,3,2,1,1,1,0,0,1,1,0,23,1,0,0,0,0,0,23,23,1,0001211000000,Cover 1,2797,360
1,1,10,3,1,0,0,0,1,1,0,-1,1,0,0,0,0,0,11,75,0.999,0000000000100,Screen,2797,375
0,1,10,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,64,0.005,0002110010000,Cover 3,2797,380
1,2,10,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,7,64,0.673,0002001010001,Cover 4,2797,385
1,3,3,3,1,0,0,0,1,1,0,1,1,0,1,0,0,0,5,57,0.958,0000010000030,Cover 4,2797,390
1,1,10,3,1,0,0,0,1,1,0,11,1,0,0,0,0,0,11,52,0.999,1000003010000,Cover 3,2797,395
0,1,10,1,0,0,0,0,1,0,0,24,1,0,0,0,1,0,0,41,0.005,0000104000000,Cover 3,2797,400
1,2,10,1,1,0,0,0,1,1,0,11,1,0,0,0,0,0,11,41,0.997,0102010100000,Cover 3,2797,405
1,1,10,2,1,0,0,0,1,1,0,11,1,0,0,0,0,0,11,30,0.999,0111110000000,Cover 4,2797,415
0,1,10,2,0,0,0,0,1,0,0,12,1,0,0,0,1,0,0,19,0.005,0100020010010,Cover 3,2797,425
0,2,8,3,0,0,0,0,1,1,0,-1,1,0,0,0,0,0,0,87,0.016,0000000000200,Screen,2797,465
0,3,8,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,5,87,0.523,0101110001000,Man Cover 2,2797,470
1,1,10,1,0,0,0,0,1,1,0,-1,0,0,0,0,0,0,9,51,0.969,0000001000110,Screen,2797,480
0,2,20,2,0,0,0,0,1,1,0,-3,1,0,0,0,0,0,-1,50,0.001,0000000000100,Screen,2797,495
1,3,21,1,0,0,0,0,1,1,0,6,1,0,0,0,0,0,15,51,0.994,0021011000000,Cover 3,2797,500
0,1,10,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,76,0.005,0020011010000,Cover 1,2797,520
0,3,20,2,0,0,0,0,1,0,0,18,1,0,0,0,0,0,0,86,0,0001101020000,Cover 6,2797,530
1,2,14,3,1,0,0,0,1,1,0,6,1,0,0,0,0,0,29,53,1,1000001020001,Cover 4,2797,545
1,3,8,3,1,0,0,0,1,1,0,16,1,0,0,0,0,0,18,53,1,0012010001000,Cover 3,2797,605
1,1,10,3,0,0,0,0,1,1,0,4,0,0,0,0,0,0,6,35,0.778,0001110010000,Cover 3,2797,610
0,3,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,27,0.148,0030020000000,Cover 4,2797,620
1,2,25,1,0,0,0,0,1,1,0,-1,1,0,0,0,0,0,11,40,0.708,0000000000200,Screen,2797,635
1,3,14,1,1,0,0,0,1,1,0,5,1,0,0,0,0,0,16,29,1,0022010000000,Cover 6,2797,645
0,1,3,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,3,0.022,0000000000010,Cover 1,2797,670
0,2,12,3,0,0,0,0,1,1,0,-5,0,0,0,0,0,0,0,64,0.01,0010001000001,Cover 4,2797,705
0,3,12,1,0,0,0,0,1,0,0,11,1,0,0,0,1,0,0,64,0.002,0040000000000,Cover 1,2797,710
1,2,10,1,1,0,0,0,1,1,0,-1,1,0,0,0,0,0,18,75,1,0010101001001,Cover 4,2797,745
1,1,10,1,0,0,0,0,1,1,0,-2,1,0,0,0,0,0,6,57,0.72,0020000001110,Cover 3,2797,750
1,2,4,3,1,0,0,0,1,1,0,3,1,0,0,0,0,0,14,51,1,0000004000010,Cover 3,2797,755
0,2,8,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,35,0.002,0101110001000,Cover 3,2797,765
1,1,10,1,0,0,0,0,1,1,0,-4,1,1,0,0,0,0,8,17,0.934,0000000000100,Screen,2797,775
0,1,10,3,0,0,0,0,1,0,0,13,1,0,0,0,0,0,0,73,0.005,0000101120000,Prevent,2797,870
1,2,10,3,1,0,0,0,1,1,0,19,1,0,0,0,0,0,19,73,1,0001101010000,Prevent,2797,875
0,3,9,3,0,0,0,0,1,0,0,-1,1,0,1,0,0,0,0,78,0.003,0100110002000,Cover 4,2798,40
0,1,10,1,0,0,0,0,1,0,0,-3,0,0,1,0,0,0,0,75,0.006,1000100101000,Cover 3,2798,50
1,2,10,1,1,0,0,0,1,1,0,3,1,0,0,0,0,0,13,75,0.999,0001002011000,Cover 1,2798,55
1,1,10,3,1,0,0,0,1,1,0,12,0,0,0,0,0,0,12,49,1,0000000012000,Cover 3,2798,65
0,2,7,3,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,34,0.004,0201010000000,Cover 1,2798,75
0,3,7,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,34,0.005,0111010001000,Cover 3,2798,80
0,4,7,3,0,0,0,0,1,0,0,17,1,0,0,0,0,0,0,34,0.014,0111000001001,Cover 4,2798,85
0,1,10,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,65,0.005,0001101010001,Cover 3,2798,90
1,1,10,1,1,0,0,0,1,1,0,13,0,0,0,0,0,0,20,31,1,0000011001000,Cover 3,2798,110
0,2,8,3,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,9,0.003,0012000110000,Cover 4,2798,120
0,3,8,3,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,9,0.004,0020000012000,Cover 4,2798,125
1,2,4,1,1,0,0,0,1,1,0,4,0,0,0,0,0,0,10,69,0.998,0001010002000,Cover 3,2798,145
1,2,5,1,1,0,0,0,1,1,0,16,0,0,0,0,0,0,19,54,1,0010001000000,Cover 3,2798,155
0,2,7,2,0,0,0,0,1,0,0,17,1,0,1,0,1,0,0,17,0.003,0000101011001,Cover 1,2798,175
0,3,7,2,0,0,0,0,1,0,0,17,1,0,0,0,0,0,0,17,0.005,0001101010001,Man Cover 2,2798,180
0,1,20,1,0,0,0,0,1,1,0,-1,0,0,0,0,0,0,8,85,0.703,0101010010001,Cover 4,2798,200
1,2,12,3,0,0,0,0,1,1,0,11,1,0,0,0,0,0,11,77,0.966,0020101000001,Cover 3,2798,205
1,1,10,3,1,0,0,0,1,1,0,3,1,0,0,0,0,0,12,56,0.999,0000104000000,Cover 4,2798,240
0,2,12,3,0,0,0,0,1,0,0,37,1,0,1,0,0,0,0,46,0.001,0020101000000,Cover 0,2798,250
0,3,12,3,0,0,0,0,1,0,0,19,1,0,0,0,1,0,0,46,0.002,0011001001001,Cover 4,2798,255
1,1,10,3,1,0,0,0,1,1,0,17,0,0,0,0,0,0,26,87,1,0020010000000,Cover 4,2798,265
1,1,10,2,0,0,0,0,1,1,0,-5,0,0,0,0,0,0,8,61,0.937,0000001000100,Screen,2798,270
0,2,12,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,63,0.001,0020000110001,Cover 3,2798,280
1,3,17,1,1,0,0,0,1,1,0,18,1,0,1,0,0,0,18,68,1,0030020000000,Cover 4,2798,290
0,1,10,3,0,0,0,0,1,0,0,45,0,0,0,0,0,0,0,50,0.007,0000001001000,Cover 3,2798,295
0,2,10,3,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,50,0.002,0000001000010,Man Cover 2,2798,300
1,3,10,3,1,0,0,0,1,1,0,4,1,0,0,0,0,0,21,50,1,0001101010000,Cover 1,2798,305
0,3,8,2,0,0,0,0,1,0,0,14,1,0,0,0,1,0,0,14,0.004,0001110002000,Cover 4,2798,325
1,1,10,1,1,0,0,0,1,1,0,18,0,0,0,0,0,0,22,77,1,0000010012000,Cover 3,2798,340
0,2,9,2,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,10,0.002,0000010012010,Cover 1,2798,365
0,3,9,2,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,10,0.003,0000012020000,Cover 1,2798,370
1,1,10,2,0,0,0,0,1,1,0,6,1,0,0,0,0,0,7,75,0.847,0011010100001,Cover 3,2798,385
0,1,10,1,0,0,0,0,1,1,0,-3,1,0,0,0,0,0,3,89,0.217,0030020000000,Cover 1,2798,415
0,2,7,1,0,0,0,0,1,0,0,22,1,0,0,0,0,0,0,86,0.003,0030011000000,Cover 1,2798,420
0,3,7,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,86,0.005,0002002000010,Cover 1,2798,425
1,1,10,3,0,0,0,0,1,1,0,4,1,0,0,0,0,0,7,48,0.846,0001011000020,Cover 4,2798,435
1,2,3,3,1,0,0,0,1,1,0,5,1,0,0,0,0,0,16,41,1,0020101000001,Cover 4,2798,445
1,1,10,1,1,0,0,0,1,1,0,18,1,0,0,0,0,0,24,25,1,0101110001000,Cover 4,2798,455
1,3,2,3,1,0,0,0,1,1,0,3,1,0,0,0,0,0,15,64,1,0101100010000,Cover 1,2798,500
1,2,5,3,1,0,0,0,1,1,0,11,0,0,0,0,0,0,14,44,1,0000001001001,Cover 3,2798,510
1,2,4,1,1,1,0,0,1,1,0,4,1,0,0,0,0,0,4,4,0.984,0020010001001,Cover 1,2798,525
0,3,5,2,0,0,0,0,1,1,0,-1,1,0,0,0,0,0,0,52,0.045,0110101000001,Cover 1,2798,560
1,1,10,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,9,69,0.97,0200010000000,Cover 2,2798,575
0,3,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,26,0.01,0020100100001,Cover 1,2798,610
0,1,10,3,0,0,0,0,1,0,0,-5,1,0,0,0,0,0,0,59,0.004,0000000000110,Screen,2798,625
1,3,10,3,1,0,0,0,1,1,0,18,1,0,0,0,0,0,18,59,1,0000103001000,Cover 3,2798,635
1,1,10,1,1,0,0,0,1,1,0,22,1,0,0,0,0,0,22,41,1,0000112001000,Cover 3,2798,640
0,2,4,2,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,13,0.007,0101010001000,Cover 1,2798,650
0,3,4,2,0,0,0,0,1,1,0,-2,1,0,0,0,0,0,3,13,0.343,0100111000000,Cover 1,2798,655
1,1,7,1,0,0,0,0,1,1,0,-1,1,0,0,0,0,0,5,7,0.683,0000000000100,Screen,2798,670
0,2,2,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0.01,0101110000000,Cover 4,2798,675
1,3,2,3,1,1,0,0,1,1,0,2,0,0,0,0,0,0,2,2,0.978,0001002000000,Cover 1,2798,685
0,1,10,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,4,68,0.372,0030010000001,Cover 1,2798,700
1,3,4,1,1,0,0,0,1,1,0,9,1,0,0,0,0,0,9,62,0.997,0010111000001,Cover 2,2798,715
0,2,12,2,0,0,0,0,1,0,0,13,1,0,0,0,0,0,0,55,0.001,0011110010000,Tampa 2,2798,725
0,3,12,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,55,0.002,0000000001100,Screen,2798,730
0,2,13,3,0,0,0,0,1,0,0,21,1,0,0,0,1,0,0,43,0.001,0000002001000,Cover 3,2798,760
1,3,13,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-18,43,0,0001201000001,Man Cover 2,2798,765
0,1,10,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,4,67,0.442,0010101001000,Cover 6,2798,775
0,1,10,1,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,49,0.006,0020010000000,Cover 3,2798,785
0,2,8,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-9,33,0,0110000001000,Cover 3,2798,800
0,3,17,3,0,0,0,0,1,1,0,-4,1,0,0,0,0,0,5,42,0.169,0000004000100,Screen,2798,805
1,1,10,3,0,0,0,0,1,1,0,5,1,0,0,0,0,0,7,55,0.847,0000001010012,Cover 1,2798,815
1,2,3,3,1,0,0,0,1,1,0,15,1,0,0,0,0,0,18,48,1,0001002011000,Cover 1,2798,820
1,1,10,3,1,0,0,0,1,1,0,13,1,0,0,0,0,0,13,30,1,0010001010011,Cover 1,2798,825
1,1,10,1,1,0,0,0,1,1,0,6,1,0,1,0,0,0,16,17,1,0001201100000,Cover 0,2798,830
1,1,1,3,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0.969,0100100010000,Cover 1,2798,835
0,3,5,1,0,0,0,1,1,0,0,12,1,0,0,0,1,1,0,70,0,0111010000001,Cover 1,2798,870
1,1,10,1,1,1,0,0,1,1,0,27,1,0,0,0,0,0,27,27,1,0021001000001,Cover 1,2798,890
1,2,9,2,1,0,0,0,1,1,0,11,1,0,0,0,0,0,11,74,0.998,0011002000001,Cover 4,2798,910
0,2,3,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,56,0.006,0031000001000,Cover 1,2798,925
1,3,3,1,1,0,0,0,1,1,0,5,1,0,0,0,0,0,5,56,0.959,0021000010000,Man Cover 2,2798,930
0,1,10,3,0,0,0,0,1,1,0,-3,1,0,0,0,0,0,3,51,0.218,1020011000000,Cover 6,2798,935
0,2,7,1,0,0,0,0,1,0,0,43,1,0,0,0,0,0,0,48,0.003,0010001002000,Cover 3,2798,945
1,3,7,1,1,0,0,0,1,1,0,21,1,0,0,0,0,0,32,48,1,0100021001000,Cover 3,2798,950
0,2,10,1,0,0,0,0,1,0,0,15,1,0,0,0,0,0,0,16,0.002,0011000011001,Cover 3,2798,960
0,3,10,1,0,0,0,0,1,0,0,16,1,0,0,0,1,0,0,16,0.003,0000001012000,Prevent,2798,965
1,1,10,2,0,0,0,0,1,1,0,3,1,0,0,0,0,0,8,63,0.92,0021000000002,Cover 3,2799,10
1,2,2,1,1,0,0,0,1,1,0,12,1,0,0,0,0,0,21,55,1,0002100100001,Cover 1,2799,15
1,1,10,3,0,0,0,0,1,1,0,5,1,0,0,0,0,0,5,23,0.558,0021000001001,Cover 3,2799,30
0,2,7,2,0,0,0,0,1,1,0,5,1,0,0,0,0,0,5,70,0.45,0010011100001,Cover 2,2799,70
0,1,25,3,0,0,0,0,1,1,0,2,1,0,0,0,0,0,4,74,0.036,0020001100001,Cover 4,2799,85
0,2,21,3,0,0,0,0,1,1,0,4,1,0,0,0,0,0,4,70,0.028,0210010010000,Cover 4,2799,90
0,3,17,2,0,0,0,0,1,1,0,-3,1,0,0,0,0,0,2,66,0.022,0000000000200,Screen,2799,95
